#1	
double tab1(40685, 2)
672480	212.8847894
672540	212.3166744
672600	200.2638926
672660	200.7959713
672720	207.4417606
672780	201.2312181
672840	143.959856
672900	127.5354265
672960	162.2829855
673020	197.6336615
673080	275.8928036
673140	226.1638908
673200	200.3943507
673260	204.8951522
673320	204.9406367
673380	207.156275
673440	202.5026169
673500	200.943417
673560	199.1158841
673620	201.0593431
673680	205.7461675
673740	203.5172488
673800	200.2653844
673860	199.1862644
673920	205.3270933
673980	209.4034873
674040	180.4733387
674100	247.5197923
674160	185.5228526
674220	190.8697172
674280	192.356705
674340	140.6937947
674400	140.9316966
674460	145.1298687
674520	146.9041645
674580	150.6237318
674640	149.64777
674700	153.0223978
674760	174.2805231
674820	210.8776266
674880	237.9800597
674940	233.5164939
675000	227.8614426
675060	228.8030425
675120	221.3012721
675180	223.3296911
675240	225.4468744
675300	220.7318158
675360	222.7583313
675420	224.567496
675480	223.9321505
675540	224.0622677
675600	222.5038575
675660	222.1164898
675720	221.4789594
675780	218.1907772
675840	220.3649207
675900	220.5105624
675960	220.0082211
676020	200.9537884
676080	203.9606175
676140	206.3209551
676200	209.8008618
676260	207.2698945
676320	211.9112713
676380	210.5250811
676440	211.5532447
676500	210.6022201
676560	210.6908277
676620	209.5733896
676680	208.3169085
676740	208.5065265
676800	326.5064511
676860	329.0835427
676920	247.6696447
676980	231.0990427
677040	175.6500003
677100	184.1062024
677160	182.6932699
677220	187.3814236
677280	190.325386
677340	189.6406661
677400	193.4519704
677460	193.2782432
677520	192.9626383
677580	198.3529311
677640	196.4243092
677700	199.9988865
677760	196.961884
677820	194.5642624
677880	198.0171674
677940	194.7212685
678000	195.2150352
678060	198.9123621
678120	199.8800768
678180	182.4708396
678240	183.9086571
678300	186.7864825
678360	187.9101838
678420	189.1791649
678480	186.1612345
678540	188.9861942
678600	190.828615
678660	189.4924452
678720	191.2565791
678780	187.8692004
678840	189.0651427
678900	189.2876175
678960	190.8098895
679020	190.2251523
679080	193.4286037
679140	189.0968831
679200	193.9256944
679260	193.7820802
679320	188.3064998
679380	237.3919148
679440	244.3222944
679500	230.0323185
679560	225.045901
679620	239.06771
679680	253.5734333
679740	243.732299
679800	244.306588
679860	246.8625166
679920	241.1811031
679980	244.1707916
680040	243.1661038
680100	238.9475526
680160	234.1519533
680220	236.6743961
680280	240.0323927
680340	238.6225387
680400	239.2302899
680460	235.7915662
680520	233.5136647
680580	232.8896885
680640	204.9676908
680700	207.7788255
680760	216.247091
680820	150.5995419
680880	155.6873283
680940	169.3095016
681000	175.0198911
681060	169.4550031
681120	175.0448745
681180	173.9540768
681240	176.3895437
681300	188.1190139
681360	233.3253632
681420	369.9250849
681480	308.4900617
681540	301.126435
681600	295.9669313
681660	223.5907788
681720	231.9767098
681780	234.6557185
681840	227.2128571
681900	231.8088307
681960	240.7767909
682020	235.2864596
682080	273.4458678
682140	297.5837558
682200	247.0396673
682260	200.2128732
682320	207.4145855
682380	265.7884784
682440	364.494779
682500	350.9733777
682560	326.3926176
682620	280.2082876
682680	243.0256589
682740	250.928285
682800	257.2965789
682860	253.4255608
682920	171.8196021
682980	185.8511806
683040	387.7432183
683100	376.7639067
683160	363.8478563
683220	356.3772833
683280	357.3302073
683340	320.0130463
683400	221.3071183
683460	238.5639475
683520	237.1079357
683580	277.8760707
683640	274.717648
683700	281.1095378
683760	278.0382258
683820	275.689259
683880	277.7883509
683940	274.5280376
684000	270.6772681
684060	270.3939989
684120	179.3565903
684180	121.9667772
684240	98.40884082
684300	105.1694484
684360	109.9335094
684420	133.0171914
684480	61.95251743
684540	0
684600	53.29591126
684660	209.1206368
684720	199.3939586
684780	212.6087422
684840	202.2524465
684900	245.2093977
684960	204.9171686
685020	171.237428
685080	177.2493235
685140	168.6789445
685200	167.2983835
685260	176.6478178
685320	204.8774507
685380	178.0591651
685440	179.2203407
685500	180.8501417
685560	181.9830064
685620	185.2591659
685680	193.3089566
685740	149.8302244
685800	164.1066767
685860	145.5437921
685920	146.069756
685980	149.5598009
686040	160.5050429
686100	141.2197654
686160	148.8084412
686220	142.6156417
686280	148.0555632
686340	150.4075644
686400	156.1232728
686460	152.5443331
686520	154.4612172
686580	155.0328488
686640	155.4267769
686700	153.691736
686760	155.1154527
686820	153.6582968
686880	151.5617825
686940	160.5872433
687000	179.5042996
687060	204.625985
687120	189.6586745
687180	166.2245516
687240	167.1995299
687300	164.3231252
687360	177.98521
687420	172.278698
687480	184.2898055
687540	155.1066755
687600	195.400625
687660	181.7690944
687720	159.066477
687780	156.23815
687840	165.2107671
687900	158.3922424
687960	155.7851644
688020	158.6964438
688080	161.1918259
688140	156.7971457
688200	128.0692068
688260	0
688320	0
688380	0
688440	0
688500	0
688560	0
688620	0
688680	0
688740	0
688800	0
688860	0
688920	0
688980	0
689040	0
689100	0
689160	0
689220	0
689280	0
689340	0
689400	0
689460	0
689520	0
689580	0
689640	0
689700	0
689760	0
689820	0
689880	0
689940	0
690000	0
690060	0
690120	0
690180	0
690240	0
690300	0
690360	0
690420	0
690480	0
690540	0
690600	0
690660	0
690720	0
690780	0
690840	0
690900	0
690960	0
691020	0
691080	0
691140	0
691200	0
691260	0
691320	0
691380	0
691440	0
691500	0
691560	0
691620	0
691680	0
691740	0
691800	0
691860	0
691920	0
691980	0
692040	0
692100	0
692160	0
692220	0
692280	0
692340	0
692400	0
692460	0
692520	0
692580	0
692640	0
692700	0
692760	0
692820	0
692880	0
692940	0
693000	0
693060	0
693120	0
693180	0
693240	0
693300	0
693360	0
693420	0
693480	0
693540	0
693600	0
693660	0
693720	0
693780	0
693840	0
693900	0
693960	0
694020	0
694080	0
694140	0
694200	0
694260	0
694320	0
694380	0
694440	0
694500	0
694560	0
694620	0
694680	0
694740	0
694800	0
694860	0
694920	0
694980	0
695040	0
695100	0
695160	0
695220	0
695280	0
695340	0
695400	0
695460	0
695520	0
695580	0
695640	0
695700	0
695760	0
695820	0
695880	0
695940	0
696000	0
696060	0
696120	0
696180	0
696240	0
696300	0
696360	0
696420	0
696480	0
696540	0
696600	0
696660	0
696720	0
696780	0
696840	0
696900	0
696960	0
697020	0
697080	0
697140	0
697200	0
697260	0
697320	0
697380	0
697440	0
697500	0
697560	0
697620	0
697680	0
697740	0
697800	0
697860	0
697920	0
697980	0
698040	0
698100	0
698160	0
698220	0
698280	0
698340	0
698400	0
698460	0
698520	0
698580	0
698640	0
698700	0
698760	0
698820	0
698880	0
698940	0
699000	0
699060	0
699120	0
699180	0
699240	0
699300	0
699360	0
699420	0
699480	0
699540	0
699600	0
699660	0
699720	0
699780	0
699840	0
699900	0
699960	0
700020	0
700080	0
700140	0
700200	0
700260	0
700320	0
700380	0
700440	0
700500	0
700560	0
700620	0
700680	0
700740	0
700800	0
700860	0
700920	0
700980	0
701040	0
701100	0
701160	0
701220	0
701280	0
701340	0
701400	0
701460	0
701520	0
701580	0
701640	0
701700	0
701760	0
701820	0
701880	0
701940	0
702000	0
702060	0
702120	0
702180	0
702240	0
702300	0
702360	0
702420	0
702480	0
702540	0
702600	0
702660	0
702720	0
702780	0
702840	0
702900	0
702960	0
703020	0
703080	0
703140	0
703200	0
703260	0
703320	0
703380	0
703440	0
703500	0
703560	0
703620	0
703680	0
703740	0
703800	0
703860	0
703920	0
703980	0
704040	0
704100	0
704160	0
704220	0
704280	0
704340	0
704400	0
704460	0
704520	0
704580	0
704640	0
704700	0
704760	0
704820	0
704880	0
704940	0
705000	0
705060	0
705120	0
705180	0
705240	0
705300	0
705360	0
705420	0
705480	0
705540	0
705600	0
705660	0
705720	0
705780	0
705840	0
705900	0
705960	0
706020	0
706080	0
706140	0
706200	0
706260	0
706320	0
706380	0
706440	0
706500	0
706560	0
706620	0
706680	0
706740	0
706800	0
706860	0
706920	0
706980	0
707040	0
707100	0
707160	0
707220	0
707280	0
707340	0
707400	0
707460	0
707520	0
707580	0
707640	0
707700	0
707760	0
707820	0
707880	0
707940	0
708000	0
708060	0
708120	0
708180	0
708240	0
708300	0
708360	0
708420	0
708480	0
708540	0
708600	0
708660	0
708720	0
708780	0
708840	0
708900	0
708960	0
709020	0
709080	0
709140	0
709200	0
709260	0
709320	0
709380	0
709440	0
709500	0
709560	0
709620	0
709680	0
709740	0
709800	0
709860	0
709920	0
709980	0
710040	0
710100	0
710160	0
710220	0
710280	0
710340	0
710400	0
710460	0
710520	0
710580	0
710640	0
710700	0
710760	0
710820	0
710880	0
710940	0
711000	0
711060	0
711120	0
711180	0
711240	0
711300	0
711360	0
711420	0
711480	0
711540	0
711600	0
711660	0
711720	0
711780	0
711840	0
711900	0
711960	0
712020	0
712080	0
712140	0
712200	0
712260	0
712320	0
712380	0
712440	0
712500	0
712560	0
712620	0
712680	0
712740	0
712800	0
712860	0
712920	0
712980	0
713040	0
713100	0
713160	0
713220	0
713280	0
713340	0
713400	0
713460	0
713520	0
713580	0
713640	0
713700	0
713760	0
713820	0
713880	0
713940	0
714000	0
714060	0
714120	0
714180	0
714240	0
714300	0
714360	0
714420	0
714480	0
714540	0
714600	0
714660	0
714720	0
714780	0
714840	0
714900	0
714960	0
715020	0
715080	0
715140	0
715200	0
715260	0
715320	0
715380	0
715440	0
715500	0
715560	0
715620	0
715680	0
715740	0
715800	0
715860	0
715920	0
715980	0
716040	0
716100	0
716160	0
716220	0
716280	0
716340	0
716400	0
716460	0
716520	0
716580	0
716640	0
716700	0
716760	0
716820	0
716880	0
716940	0
717000	0
717060	0
717120	0
717180	0
717240	0
717300	0
717360	0
717420	0
717480	0
717540	0
717600	0
717660	0
717720	0
717780	0
717840	0
717900	0
717960	0
718020	0
718080	0
718140	0
718200	0
718260	0
718320	0
718380	0
718440	0
718500	0
718560	0
718620	0
718680	0
718740	0
718800	0
718860	0
718920	0
718980	0
719040	0
719100	0
719160	0
719220	0
719280	0
719340	0
719400	0
719460	0
719520	0
719580	0
719640	0
719700	0
719760	0
719820	0
719880	0
719940	0
720000	0
720060	0
720120	0
720180	0
720240	0
720300	0
720360	0
720420	0
720480	0
720540	0
720600	0
720660	0
720720	0
720780	0
720840	0
720900	0
720960	0
721020	0
721080	0
721140	0
721200	0
721260	0
721320	0
721380	0
721440	0
721500	0
721560	0
721620	0
721680	0
721740	0
721800	0
721860	0
721920	0
721980	0
722040	0
722100	0
722160	0
722220	0
722280	0
722340	0
722400	0
722460	0
722520	0
722580	0
722640	0
722700	0
722760	0
722820	0
722880	0
722940	0
723000	0
723060	0
723120	0
723180	0
723240	0
723300	0
723360	0
723420	0
723480	0
723540	0
723600	0
723660	0
723720	0
723780	0
723840	0
723900	0
723960	0
724020	0
724080	0
724140	0
724200	0
724260	0
724320	0
724380	0
724440	0
724500	0
724560	0
724620	0
724680	0
724740	0
724800	0
724860	0
724920	0
724980	0
725040	0
725100	0
725160	0
725220	0
725280	0
725340	0
725400	0
725460	0
725520	0
725580	0
725640	0
725700	0
725760	0
725820	0
725880	0
725940	0
726000	0
726060	0
726120	0
726180	0
726240	0
726300	0
726360	0
726420	0
726480	0
726540	0
726600	0
726660	0
726720	0
726780	0
726840	0
726900	0
726960	0
727020	0
727080	0
727140	0
727200	0
727260	0
727320	0
727380	0
727440	0
727500	0
727560	0
727620	0
727680	0
727740	0
727800	0
727860	0
727920	0
727980	0
728040	0
728100	0
728160	0
728220	0
728280	0
728340	0
728400	0
728460	0
728520	0
728580	0
728640	0
728700	0
728760	0
728820	0
728880	0
728940	0
729000	0
729060	0
729120	0
729180	0
729240	0
729300	0
729360	0
729420	0
729480	0
729540	0
729600	0
729660	0
729720	0
729780	0
729840	0
729900	0
729960	0
730020	0
730080	0
730140	0
730200	0
730260	0
730320	0
730380	0
730440	0
730500	0
730560	0
730620	0
730680	0
730740	0
730800	0
730860	0
730920	0
730980	0
731040	0
731100	0
731160	0
731220	0
731280	0
731340	0
731400	0
731460	0
731520	0
731580	0
731640	0
731700	0
731760	0
731820	0
731880	0
731940	0
732000	0
732060	0
732120	0
732180	0
732240	0
732300	0
732360	0
732420	0
732480	0
732540	0
732600	0
732660	0
732720	0
732780	0
732840	0
732900	0
732960	0
733020	0
733080	0
733140	0
733200	0
733260	0
733320	0
733380	0
733440	0
733500	0
733560	0
733620	0
733680	0
733740	0
733800	0
733860	0
733920	0
733980	0
734040	0
734100	0
734160	0
734220	0
734280	0
734340	0
734400	0
734460	0
734520	0
734580	0
734640	0
734700	0
734760	0
734820	0
734880	0
734940	0
735000	0
735060	0
735120	0
735180	0
735240	0
735300	0
735360	0
735420	0
735480	0
735540	0
735600	0
735660	0
735720	0
735780	0
735840	0
735900	0
735960	0
736020	0
736080	0
736140	0
736200	0
736260	0
736320	0
736380	0
736440	0
736500	0
736560	0
736620	0
736680	0
736740	0
736800	0
736860	0
736920	0
736980	0
737040	0
737100	0
737160	0
737220	0
737280	0
737340	0
737400	0
737460	0
737520	0
737580	0
737640	0
737700	0
737760	0
737820	0
737880	0
737940	0
738000	0
738060	0
738120	0
738180	0
738240	0
738300	0
738360	0
738420	0
738480	0
738540	0
738600	0
738660	0
738720	0
738780	0
738840	0
738900	0
738960	0
739020	0
739080	0
739140	0
739200	0
739260	0
739320	0
739380	0
739440	0
739500	0
739560	0
739620	0
739680	0
739740	0
739800	0
739860	0
739920	0
739980	0
740040	0
740100	0
740160	0
740220	0
740280	0
740340	0
740400	0
740460	0
740520	0
740580	0
740640	0
740700	0
740760	0
740820	0
740880	0
740940	0
741000	0
741060	0
741120	0
741180	0
741240	0
741300	0
741360	0
741420	0
741480	0
741540	0
741600	0
741660	0
741720	0
741780	0
741840	0
741900	0
741960	0
742020	0
742080	0
742140	0
742200	0
742260	0
742320	0
742380	0
742440	0
742500	0
742560	0
742620	0
742680	0
742740	0
742800	0
742860	0
742920	0
742980	0
743040	0
743100	0
743160	0
743220	0
743280	0
743340	0
743400	0
743460	0
743520	0
743580	0
743640	0
743700	0
743760	0
743820	0
743880	0
743940	0
744000	0
744060	0
744120	0
744180	0
744240	0
744300	0
744360	0
744420	0
744480	0
744540	0
744600	0
744660	0
744720	0
744780	0
744840	0
744900	0
744960	0
745020	0
745080	0
745140	0
745200	0
745260	0
745320	0
745380	0
745440	0
745500	0
745560	0
745620	0
745680	0
745740	0
745800	0
745860	0
745920	0
745980	0
746040	0
746100	0
746160	0
746220	0
746280	0
746340	0
746400	0
746460	0
746520	0
746580	0
746640	0
746700	0
746760	0
746820	0
746880	0
746940	0
747000	0
747060	0
747120	0
747180	0
747240	0
747300	0
747360	0
747420	0
747480	0
747540	0
747600	0
747660	0
747720	0
747780	0
747840	0
747900	0
747960	0
748020	0
748080	0
748140	0
748200	0
748260	0
748320	0
748380	0
748440	0
748500	0
748560	0
748620	0
748680	0
748740	0
748800	0
748860	0
748920	0
748980	0
749040	0
749100	0
749160	0
749220	0
749280	0
749340	0
749400	0
749460	0
749520	0
749580	0
749640	0
749700	0
749760	0
749820	0
749880	0
749940	0
750000	0
750060	0
750120	0
750180	0
750240	0
750300	0
750360	0
750420	0
750480	0
750540	0
750600	0
750660	0
750720	0
750780	0
750840	0
750900	0
750960	0
751020	0
751080	0
751140	0
751200	0
751260	0
751320	0
751380	0
751440	0
751500	0
751560	0
751620	0
751680	0
751740	0
751800	0
751860	0
751920	0
751980	0
752040	0
752100	0
752160	0
752220	0
752280	0
752340	0
752400	0
752460	0
752520	0
752580	0
752640	0
752700	0
752760	0
752820	0
752880	0
752940	0
753000	0
753060	0
753120	0
753180	0
753240	0
753300	0
753360	0
753420	0
753480	0
753540	0
753600	0
753660	0
753720	0
753780	0
753840	0
753900	0
753960	0
754020	0
754080	0
754140	0
754200	0
754260	0
754320	0
754380	0
754440	0
754500	0
754560	0
754620	0
754680	0
754740	0
754800	0
754860	0
754920	0
754980	0
755040	0
755100	0
755160	0
755220	0
755280	0
755340	0
755400	0
755460	0
755520	0
755580	0
755640	0
755700	0
755760	0
755820	0
755880	0
755940	0
756000	0
756060	0
756120	0
756180	0
756240	0
756300	0
756360	0
756420	0
756480	0
756540	0
756600	0
756660	0
756720	0
756780	0
756840	0
756900	0
756960	0
757020	0
757080	0
757140	0
757200	0
757260	0
757320	0
757380	0
757440	0
757500	0
757560	0
757620	0
